review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOHPcmZQdmWX4Vtr5aNQyBDhSS2hDau8feonMeUkB4fxE7q6QupaYmsWaHxvAHPF9XSH3th3O5m8kXMcNA,Brilliant for video editing and compiling pictures,2,20.3.2,2021-07-12 21:46:59
gp:AOqpTOFkBEeFHyTi_75AvbEQgtmTdkmMtcRGKQIBqhyinzdj6D1OsmvZ6UNXOdYbDuO0JESUPX8_K5QdY12kOg,I love this stuff. It's like making hundreds of new friends every day!,0,20.8.4,2021-08-27 01:25:39
gp:AOqpTOE3MPKkVq3vdT1-ylfodCfivCZi5fqZMHATgCeJGlLDRBcqTGKTb97aCrK9xGrZ0S2yow7WnBZ3dhTqxg,I get to entertain people and make funny vids! I can also chat with friends in the comments and be a great Tik Toker! Tik Tok really inspires me! Check out Tik Tok today!,0,20.9.3,2021-09-12 12:31:42
gp:AOqpTOFepwnwzDLY7jHxj5b0IEXDx86G8qaOtYrV58IClKiw8Nm762C4icL68fRQ3qfKyUTvLCvVxQdiw98fqQ,Awesome app but data is used alot but it's awesome,1,20.2.3,2021-07-04 00:52:46
gp:AOqpTOFtEMqqrSh4d1Epz9XGFHJD4X4LFbWA-plXZBNcFtCucozEVY3jgiYGKZ-zdyt0Ilmu_qEzVh2yVkQFdg,TikTok when I'm trying to login in keeps saying server error,2,21.2.5,2021-09-17 02:50:21
gp:AOqpTOFKmJI01QA6cuk4tL6BErJMKha7uvAH2vxacSp7-FsTvpUaMN27oK770ZqqUDdE9W7L3aQY1u5hCqxdHQ,Best app ever. Keeps me from being bored. I have met amazing friends via this app. 🥰🥰🥰,0,20.3.41,2021-09-16 23:18:41
gp:AOqpTOH5UlMTlDLFeHDC4v78UE5g_r-hjZII5PiZ5A8UHi99FkKd2HJQ53oXzDoDeWjRBuvojTDMHUNSkEISUA,This is an amazing thing even if it has gacha heat its still amazing but I have to pay for the gifts why tt- make it free im poor 👏,0,20.7.2,2021-08-06 15:34:00
gp:AOqpTOHXVKGw1AvArI_xxfxUMnuvraO-2uGM-qJzoltsYzZHmWHJz8c5xc0h-d_7JhGEexkqPShxyk3jcYxlnQ,I love that you get to make free make online friends make videos with friends and stuff it's just amazing!! ♥️♥️,1,20.3.3,2021-07-16 14:34:44
gp:AOqpTOEFs1VK6QoAlsgFjxS_wK89AIXiNBDX3VBfbp8Ad2uyh96cIwLx91btJKAOI6sxDqTI6wl-gK3PIdYVzg,I love being able to chat with friends and watch videos and create videos,0,20.5.3,2021-08-02 06:40:24
gp:AOqpTOEGy1J7z_ef7qhyhz6J3_rF6-PXb57lreari3HMEQ5C26sQ0Gx5XJv3HLqCkLMBEK8TtErfRWsjr5IDJA,"Loving TikTok so much. It's addictive, but the stop scrolling clips help lol",1,20.6.4,2021-08-08 20:53:33
gp:AOqpTOFvlehqn76jVkoehq3zQM8EAsbyF11VxItI_bUCQPBxdIsL-7yO_a8otz2OPh3iT5wtBD7DI-ub2VVrQA,"My comments wouldnt show up so i uninstalled and reinstalled. I then tried to log into my account but it wouldnt let me. Tiktok dont let me loose my account, ive had it for 2 years 😔",1,20.3.3,2021-07-14 22:27:29
gp:AOqpTOGvC2cwXlO2a1UqvaJn9ajGdXnlnRcCWlrjBFnQoYHiBWA3HRDCYOHfjYilIQYwG6t6wU7mXRctYa5MOw,It a nice app if i had not got help form some of the video they help out a lot,1,20.0.5,2021-07-01 10:10:22
gp:AOqpTOG9x-q8zHxZnqg4wBP5t3zWT033a4rdIaBGG-p2Yx-I5LNwyKltblUrBgSOGMYS-IaKFXnoAdDmBG6tdA,The best way to get rid of fatigue. A good app,3,20.7.5,2021-08-30 11:24:25
gp:AOqpTOFpWa8VJAzN1MNPuenNsyrEKbMiBANg8zMEyidRBMXRiboxWFcM4mKf04_JsQ9nFzbxo7oWVQIrhWZzhA,tiktok is my favorite app and I love 💕 it.it is the one in only app from the other app.i like this.,0,20.9.3,2021-08-31 16:53:57
gp:AOqpTOGspiJtSgZ30vdyONcKhRzxblslWD-2dY5sK194rhTo00TGCrQTMEzptkoSGwqc2PFKdU6Mjau5l969Nw,It has been phenomenal. I'm simply loving the App. Cant wait to be able to go live,1,20.4.6,2021-07-25 22:56:14
gp:AOqpTOGF2BLEnQ21Sfb0Z2TDevcvahj8mBg01LR-bWFwOAU8VkaZbkVJhHSnnwWJrbjofx96-ceaNn3GSnSm1A,"My experience us very Best on tik tok .i like this app .duet option ,video waved option.i like this app .i support this app.but big problem my video view does not increasd .my followers are less.why?",0,20.0.5,2021-07-15 14:40:31
gp:AOqpTOFFllHpt1bPBZ2NCthuWhMbCk2mOFTiuBzSELrZygpIHHcojppbKe_liXGYnbC7oKabx2BTh0jccPorzg,It's okay I just don't like the way they just cut people off assume you're saying something inappropriate when you're not. Cancel accounts for no reason other than that you're okay,0,20.7.5,2021-08-20 10:39:14
gp:AOqpTOGpMDMUozaIBlfyNE9ryVkpjsqSt3par9OXBvJCiQ-zmwIp7PyFhAuFDx2pjhQsRgaZSR2NyTMbzL_ntA,It's really good but can you at least stop the lag cuz it's getting really annoying,3,20.4.4,2021-07-18 01:59:39
gp:AOqpTOG1fWiJi-d_coISSFZINAwi2DYmFQbBbObAFOCenktgXNUTVLwIrEXyaHDr-esehoJbHbWKO83ctdxz7g,Its really mindblowing .I love this app thats why i wanna give 5 star,1,20.9.3,2021-08-27 06:30:09
gp:AOqpTOFxQuvR6AdeCxIgXvwQ1Sd3-XIoSlIfefuclhvy7utCuoyoZHMAtiJkMZ62Us_duc1CeE1ypf4By3NPdA,Tiktok is better than snack video application. I am happy with Tiktok and i will upload video on tiktok regularly.,0,20.3.41,2021-07-16 22:43:31
gp:AOqpTOGprRYH1RTpKE4N7xrrFUi0nFrcj6ZW8oBXGeW6gO7jK-oyl8IDH7hrJ0wsP6ICBHd4PcLyR6kuitArQA,I love this app cuz it has piggy funny times 🤣 its so annoying but also funny At the same time 🤣 😂 😆 😄 💀 😅 🤣 AMAZING TIKTOK SHALL NEVER END!!!!!!!!!,0,20.0.5,2021-07-21 13:52:17
gp:AOqpTOF6ruFzSSQ4_GqRaD86tfPSLLBEiQa5JrEgnZr9T8ll0vVzzOXp8UGa0MSvXtXOvWZl7EhghxgTNxuGqA,"I love this app from the day I first heard of it I said one day I will Install this app it is wonderful. Let me tell you, you wouldn't regret installing it 😍😍",1,20.0.5,2021-07-10 18:44:21
gp:AOqpTOHU0BQJcZapmdVR6hoN38NBdvTPkR1qDhcAU3SSNQgrZsjHkCxvApCJQ3s1F9h-YMvunVL1pl3y3uhjLA,The new feature to send the video at the time you want is amazing,1,20.5.2,2021-07-24 00:46:44
gp:AOqpTOHIm7oHzyTBEmOyF-RnEs2D8iVcqVZv0cuEo-lsBA2trvEWsoVe3QXJmPyJlfPhzY9g1MBVlgNBN3FwOw,"Idk how this app is free. Let me tell you what you can find on here. You can find drama, no drama, lgbtqia+ homophobia,racism, black culture,different cultures, arts and crafts, food,wich craft etc. It all depends on what you like oh and don't for get you can find b****es who can't shut there d*** mouth for the life of them. But don't worry you can put them in there place 😉 get the app before you miss out",2,20.4.6,2021-07-22 11:59:25
gp:AOqpTOFRMzP9Dqy1iqpDsPA5RiIIvVm62LUTn3gGFvNMdZpfXH1ehHHSdybTpLhIkgcOEfv3hXQ5prch2cCbvA,Tiktok is a cool app where you can share moments with your friends or some other people keep it up tik tok,0,20.5.3,2021-08-03 23:35:08
gp:AOqpTOEVmhqjtSk4GQ3ZigmBMfOwrXjZQFFZY-Ohw1FaTH4zFjSr_Mj1oTou-9-jF32_WCBqlh1l5KZ-McfRuQ,Dear tiktok team. I have a problem on my tiktok account. My video doesn’t going foryoupage and video view is very slow. I think my account is freeze 😓. So please unfreeze my tiktok account. My tiktok account is @sani_official2 Please solve my problem 🙂 Thanks,1,20.9.3,2021-09-10 21:32:32
gp:AOqpTOEeHQAiguv5JM55sjdaDf4ZdVDYvBA_S1dOvfif2lwaZWAY0IJrsACaZM1iRyuKb8VpOEOCdqmLybQQtQ,really enjoys the app find myself looking at it for hours at a time,0,20.4.6,2021-08-02 00:13:56
gp:AOqpTOF8BqSP_D3RuURY9FyTW8YOSfTnxzkGFjlKRobQ9iaPFu1LvKO4xXMD2X72hWA3iSSq9WkIyS1Wz6Hhnw,Great platform to explore ones talent,1,20.3.41,2021-07-15 09:52:19
gp:AOqpTOHzZGHsMixpmc-Z1lDvjAb0PSnYGVGormYvuuvXfN2RMohTv6Ad54et5tgdkphITEcFrAkGXNITR91FPQ,Very good and enjoyable experience with every day people and life.,2,20.0.5,2021-06-30 01:04:57
gp:AOqpTOHqQ7eJBlP8Gjy93rl3aF6fngjYQ4zs3ZyUMhy2Bx_dAzz6F74jnJibg-9uko7PhanXksvoAI3anSI77A,"Very good app, easy to use, and VERY ENTERTAINING 🖤🖤🖤",0,20.0.5,2021-07-06 05:44:17
gp:AOqpTOF66YSEIz3lOxQDtVoqD5ph2ZWHW2Vuz11_8194_ty1CbwgDibKjjeYfypOTXARFKztS7Pd9pDhrhahPA,I'm addicted. I just wish u could monitor what comes across you screen,1,20.2.5,2021-07-13 10:04:20
gp:AOqpTOHjxXVrQopZ4D-pNTIXx4OqYRfjSjT_WMqjYSfxqq9O1nXSKx4iMNHSSNlrClt7PiUzk_nU7n1lCrAdAQ,Such a great app you can get stuck watching it for hours,0,20.5.3,2021-08-02 03:26:14
gp:AOqpTOGsWC2N_CQbiDHPnlLWuRsy7UcsWfwzylGZh5rms4iQHfyD_32J1AECBQtbAjci2E9nzjtFfpUFSb7cBA,"Amazing I love it, it's one of my favorite apps and I learn and laugh a lot whenever and wherever I open the app. Tiktok ❤️❤️❤️",1,20.8.4,2021-08-20 20:44:04
gp:AOqpTOF0aDOjBMvrHVXqhF6aMehgT0bBAUiooJswLbs72NJzfHlgiAOErZGTttSNKSZYWOoLa_sGlmiBkybJmw,Very nice app but slow work some time not work,0,20.2.5,2021-07-27 11:01:51
gp:AOqpTOFLY64JXPY_8JSypb3AVvFm8EBs34mQcfoczww42U3TmmXD3h-mUMr4jMPXsehfys4PJpcTBgt25Bl9SA,I love that it shows lots of show ❣️❣️ my kids love it so much that they would stay up 00:00 or 01:00 in the night,0,20.8.4,2021-08-21 22:59:43
gp:AOqpTOFVgZX1qc1Cz_gaEx05zF9fMof1WzxhbbqVkino6VVg881tCwaE7dgcROPIfzpgONil5pUh8eETChqrhA,No ads on for hours,0,20.9.3,2021-08-28 23:49:33
gp:AOqpTOGe1BnV3VfJfSedtZ3UofXpDiTHbU_IDqSUMTUiJPiVrPq5Zh7OfSUIg3siOVAAWJfUv6-4f4THOcsXBw,"Why it happens ,when i upload my tiktok video ,it disappared after upload .Please solve this problems.",0,20.0.5,2021-08-02 15:57:28
gp:AOqpTOGDx2oX9BEeP-mAh8MBldxEC3goBhOanJeOwP2Drcek8mtaXoPX7_VF4XzhI0-BUQNhyl78Q0uRJFbsQQ,Please change the text to speech voice it is very annoying or I will sue you:)ty,2,20.2.5,2021-07-14 01:10:55
gp:AOqpTOExRJoVuQd9MovSmzps4Wjji06xaC_CqnWNlW1K8m71GUVbcMtYBPNLp-f0RfLzogDu6ZGtRk9tasAMGA,"Love the app , only down fall bit unfair you need 1000 likes to go live I think",0,20.7.5,2021-08-18 16:18:52
gp:AOqpTOGfmqBwkhqNRIlQtxvSO02SZzI9mUUT8yNJu2Xvp9JSxdy6vrsY2gZRYhos3t2yNb5j6-Q2gClwSi-hiQ,Fun it's chill and when I am bord is so fun to go in TikTok and u should to and it's fun bc all this stuff happening it's a good thing And if u do download it u won't regret it I can meet ur freand and if u really try one day u can be famous I hope this app stay here for every bc it's really really fun,0,20.4.6,2021-07-27 13:07:26
gp:AOqpTOFHFExJiz05p-ftfcHnNsv0EAZy5CI49VzB_l2h5Chzpu_N_sE-3HD_x74VcFcSJxLYx19LjnfwEQtppw,This app allows me to make fun videos And get followers right now I'm at 200 qnd something followers so keep on doing better This app is anzing very successful to me,0,20.8.4,2021-09-01 01:33:19
gp:AOqpTOEXtaaQK8sMn0LnubB519tqBeYbmNq2gRvJL22vWoqVYXNrW-TePWVzB1Mj6epO4SDwdjwH_gIk6yooKw,I like seeing positivity and animal videos. This is definitely a page turner.,2,20.3.41,2021-07-16 21:32:59
gp:AOqpTOFW2yzqV6Y3LxgDzku37Onhj-CK-3sJPaBqAprQmtJ1wFNWTjJOtwsDKjZlapLJlaP49NWZzS_q-bBa5w,It helped me find my interests in multiple subjects,0,20.6.4,2021-08-08 09:46:24
gp:AOqpTOGov9IEGLxJ1RiGr7oFGOQT58FUBpe_P7ZdSuD6bQnTSzXUToqElXQurWerdTpjzW_OQAWAeaS9WqIDUg,I love it people experience their feelings on there and have some funny videos.,0,20.8.4,2021-08-29 20:46:27
gp:AOqpTOEiz9geFfVU2Spdo03eYQ6yddxnC8OZUQYGHWlUN400wzXl7AYIzFxRjV3PR2aGSi1D3SFCkuy604dWzQ,I love it so so so so much but there's like really inappropriate videos but anyway everything else is good,0,20.0.5,2021-07-13 07:36:46
gp:AOqpTOHRsaWNWGbNFLE8VThvb8qAcTrrkv9CRggjA1ZSJ7tN-MWe0Jeb7YvlDLzaDGNRh9Ic8XK4au3-RNx6rg,This app is great 😊 because u can duet and do other stuff on it and u can all things,1,20.6.4,2021-08-07 21:57:15
gp:AOqpTOFZIR5_7qCKZ7ezwbpowLJSayDz4AZe9h8herVfEvU3qrKgtQMrJmLJLwHss53YE-7Hdsh80NgjbYRNJQ,I love this app it helps me reach out those struggling,1,21.1.6,2021-09-10 08:06:39
gp:AOqpTOFaXzPs0dau_ZSm1dCF0Gz0J3TAqz5lZc9mjzOoXCAo_c_YxPUsv66FgjjsLmo5fsjyRlhpwX9E_U23Ng,This is such an a amazing experience seeing other people talents online,0,21.2.4,2021-09-15 05:52:11
gp:AOqpTOGQMzo7WXZbRnK5VJyPR1WOqUM86FnASDMtGtsnCszbdizRNSimogvlP1EY_PIUXD8Dqs2lBFXk5HW0vw,Is fun and you can find great educational content,2,20.1.2,2021-06-29 09:29:54
gp:AOqpTOE_6nxLR2GxeU3C61zX-dA_8G8ee68IUMhdPvhqQ4s5rOvc0noUW1341C6ZaiipG-Ge3mzGUpOO9v-xXQ,I love tiktok is really fun to be a tiktoker ...Am always enjoying my time on here...No time waste ..The videos are so entertaining....Is a great app...Thanks tiktok...I hope one day i hope to start earning ..Am working towards it,0,20.9.2,2021-08-29 21:12:06
gp:AOqpTOH8znyknqVNaF5frnldOGZ-ga7Nh-7X2EwlRmoOqzI1MPBjzUy7TQ6WNdLLFt5Ohpl0z5OMJU_EUX9X5A,I love the support and the love shown and my website has begun to gain more views on top of gaining business partners,1,20.0.5,2021-07-02 00:29:41
gp:AOqpTOG4vQ2E2jqd28V88ZCtcCWmQUaWB37XqEa1QUeaFsMZBuP3HtwSuZHFlinD-S8gvRBnTp8lvjjtoFGCgg,This app is so good I can stay on it for hours with out getting bord,0,20.6.4,2021-08-07 08:09:51
gp:AOqpTOEJTqO1rEtOhMcBX_UssV3sgcvsgS82sVQ4drP9xr-qNi1BOOLKDkx2F_yrEBidLSep3FxQch9L7oD-Yg,"I use tiktok app tiktok After a the new policy, it has become very difficult. I am very happy with tiktok I like this app",3,20.0.5,2021-06-26 04:33:26
gp:AOqpTOHRQdST9nLRhg0LNgSQWmi_yx4P8Euj1me6jKb6aBeidtqgMeK4AF5MW0j7IWwJnIxCC_QdGoI1BoEuPA,It kills time faster the only thing that is bothering me is that you need to have 1000 followers to live stream,2,20.3.2,2021-07-11 02:34:50
gp:AOqpTOGqJwLj0sWPEZn9OhY2ws0OEvpKF-BS2pWGnHmO6FLKnqDTasRkjqRfft3ixHk5Gew08d27sOHDKBSFtg,One of my most favorite apps!! I love it it's the best all my opinion.but yeh love itt!!! If they weren't tiktok my life would be miserable!!! I love tiktom it's the best!💓💓❤❤❤🖤❤🖤💙🖤❤🖤💙,1,20.4.3,2021-07-16 14:32:19
gp:AOqpTOFMNTCZni1MLdh3jLiwyqQE7U0j1Rb9dS89_QUokFf7uyqY9QgpuxLyWnVc_YnTniTikOFPXH-_ngG2sQ,It's a fun app and it's an app that can Inspire you to do new things,1,20.7.5,2021-08-11 14:21:45
gp:AOqpTOHKKgiD3SJdPVAIePUSbOFgPvX6fYIOyeIhNh9A4EAIFD1yoWlG8aoqPvGr4FgaQ270nhnixFxTxH2fLA,I mostly watch the funny and adorable videos because it brightens my day and makes my day better.,0,20.7.5,2021-08-28 13:51:12
gp:AOqpTOHisuWUIS8UfFRcyeW-MbVzIb04MvfC14UwMjc5VobzkU3dj5_PSQaZgvXmo_ougAZxm9-ssPB03m5nVw,This app is the best. It has great entertainment.,0,21.1.41,2021-09-12 10:24:05
gp:AOqpTOEoThvygw0gH7XWnaXDnadHezO-zGjGqwaf4jsrNfL2IWQ-D8sOvV8syrSU6yQGECrjIUXDVWAFICk0bA,Great videos! TikTok is fun ! Any kind if video your looming for is on here.,0,20.8.4,2021-08-21 09:56:46
gp:AOqpTOGh-XCnI_oC2xu2O2dRG54iNMNoAzVJJsIdj0ofg1K1Qf1OJCTDizDfYYQpQ3N975ixxbo-nIbF3qfZVw,An awesome and cool app really in love with it,1,20.4.4,2021-08-24 07:14:47
gp:AOqpTOF_FCYvOUcWMHt5RixO6CnDz5Q6OjSZawLpyseuO2gLkl3Rvha6AvgKr_VayOmjpu4u8mIGFQKg4FQK_w,"I buy the redmi device in uae 🇦🇪, when I was opened the tik tok,many attempt it's seem no network connection.even I am in fast wifi connection... Whts going on plse kindly reply me...",0,20.6.4,2021-08-20 02:23:01
gp:AOqpTOFpJJWiy7Pjj7lx-WpKdafDbDbpvRA1YpHx238vRwZRKihe8YN5ZYSTCm8NHplTBhKaNwIUzlfhkatUzg,"Best entertainment, just fyi.. can be addictive app 😎",0,20.9.3,2021-09-05 06:47:15
gp:AOqpTOGn3lenR_aqrGIrwRB3BTRQwrX6Viq_WoZoPJLPvGhz6vd1m1-07VatNkssLy7DRT47Od3VKNio4TmvSQ,This app is really nice. This Platefom we show our talent and entertain people ao ya I'm rate this 5 star amazing,1,20.1.2,2021-07-02 13:37:04
gp:AOqpTOHFd-uBxV5yjK9bxSDp-vZjIDAeAE3_bqBf-95G114TFGNDySFMLc1CQo_arnIVWq66c9EveLvJ5sxnAA,This is good for entertainment. I like it so much. मलाई एकदम मन पर्यो।너무 좋아해,0,20.8.4,2021-09-05 00:20:33
gp:AOqpTOG5BvaTvfd85GX7rh7P95fenDa60Z2YfaMfck-w44OLqYNAt3nJujVkqsDqSPBQxHDXJKkC2vzzpC659Q,An awesome app If you know what to do with it.,0,21.3.2,2021-09-19 18:24:57
gp:AOqpTOET7TuYYK9yXe0efLtdmRtrAGbX2K6Bhmn0Y9WvvQ2hA99pxInyM4Hf8QXzfXwtdafQam_b92xz5XupxQ,"I'm giving this 5 stars so it supports my algorithm. As an indie musician I am now enslaved to Tiktok, I don't really make music anymore. gotta promote and stay relevant please help me i am so tired",0,20.5.3,2021-08-10 04:03:28
gp:AOqpTOECA0YNzeEDzTh5dcUODSHpPcAmenuUGeGaxtKZmeq11EdC6ldGuNsnpgWpnJNHXOHtaHU6Sof5Db2CpQ,This is really good app. I enjoy the app everyday,0,21.2.5,2021-09-21 02:49:04
gp:AOqpTOHy7QqjDVd7Mv5qmRLJljw4pJ499cxTlruLsEzLax890K9X6pfNgMYoK6qhFfvSjWrZD05TXUlPnJV6hQ,Awesome social media app and great hard working moderators,0,21.2.2,2021-09-18 08:39:00
gp:AOqpTOFT2O91VUP1Pst5NbvngdQZlF88mXeK5glgghwRIRGQcEacymZJsriB_vvp69AdEgFefoj5f3jK214DLw,I m giving 5 star but my mobile can't play any bedio because of glitch 😢😢,1,20.4.6,2021-07-22 10:33:49
gp:AOqpTOFz8LhU0np6fhheLHTEPPGLTxrV_25q3DSJs4RAnNuVF-7WU9pUukKSiiDI6451agBqHx0qHeV-VhM4OA,Noice very good app it kills time faster than when i play games!😃,1,20.9.3,2021-09-01 17:33:30
gp:AOqpTOF3teDoCvzgM7w4h2qB1UoJ_KwkgY0ywm7gl37ec1ZCfRfkI_edIsApwH-gkt-uX-DgnS3TaTFU12c_jw,Very informative as well besides humourous activities there,0,20.9.2,2021-08-24 20:45:38
gp:AOqpTOHMSrQ5E21tmxABfbhWnpkYdE0ZrqOa72-JI1bDSyO4AUgS6WKTvoVW6wP2H1cYvcvwT7ff20SSI8Ejpw,Really good app and It literally entertained me really fast 😀👍,1,20.6.4,2021-08-01 11:37:48
gp:AOqpTOHHPGj-y9pgwMqvcaMzBMRVo_sZDXCeUeMaDvwF7gYqwCh3B6DfZUIb5FGaOG_l4KwPLUmRPB_ozpcnoQ,It is an interesting app it keeps some of us updated and funny at the same time thank you,2,20.3.41,2021-07-18 00:20:10
gp:AOqpTOHTQv4f__D2TQ4Om54v6b5AHyBb7CpayrDdegSJtSgLnqNYZNzaLJ9GDUosquddYo6fdlkn1VamXqgoOA,TIK TOK is my favv app i really like it as a social media i love it i can see and make soo many videos i love it and i use it alot everyday and everytime🥰😍,1,20.4.6,2021-07-30 18:17:36
gp:AOqpTOETit2SUGkAWcmsFydewp1Q__1Rtuh-lGdE0oBM5zVuqGZqrb8QltCdWiKolcNrz186tgBMl2R0ay6j_A,Tik-Tok has one of these is social media I have ever dealt with approximately 6:08 and I'm still dealing with it. Tik-Tok.Bests.Thank you.Darren Mitchell.,0,20.8.4,2021-08-26 18:10:30
gp:AOqpTOGcCo4psNRvotsZOiGwUKJJCKmR3nvEvpQowcc-VsSU4TqUl-J08RbvzDQwXXjMUY2pEgedYgx9ql-XXg,The greatest app it's simple and fun to be here,1,20.9.3,2021-09-09 14:48:10
gp:AOqpTOENvPSkPX9OaoD8UlJTcNC0yxD2I1Bp0U2J-PjhiXJ5Yv3eKTShsx01Tf5WRIAKsmz_Lzy9rFTTW0rlOg,This app is great. Because there is a lot of entertainment.,0,21.1.41,2021-09-16 18:27:49
gp:AOqpTOH0o5RwP-rUMv0_Q0jCMCU1pE11TxBeOA-QPOe29I80dSwisfpcLjZOh8KeMDrJYpCU-y3DtZEXbZXp_w,Omg this app is amazing 👏😍 only thing my videos never get on anyones for you page :(,0,20.5.3,2021-07-31 03:27:43
gp:AOqpTOGiCa3Tpg6csnsuRa296p6UYpNC30l5MIiHlTaocZ7Ej3PXB4-FiX-v_Fnu9ROH4ln-E_Cdg8CHPiaT2Q,Fun and informational. Great .,1,20.3.41,2021-07-30 14:37:04
gp:AOqpTOHBZeP65o_i469PjP9PTFteizNFthB1Ld99mTHSB9-qbrFcZI70hSHTabQOsRT6OxssfcFyyd7zsQ0Wwg,I like the app because I can watch videos and make them.,1,20.9.3,2021-09-02 09:06:21
gp:AOqpTOGeLK8PkWbBTuf_chpOJuaSTGxTSA1xakUmiI7O7qUeql4UHZKOoBt2Xnm4fRAqO8lK0ZiIRYLY6FOx1A,I love watching videos on this app after a hard day of work.,0,20.8.4,2021-08-18 11:10:02
gp:AOqpTOES8zatHcj_j9gQRJRWC1nuM5Wp9ZKSIEMQXC6sGXIkPsiws5BrT8AzMOGkmaLJJSYYWxmyXQAYFlQ4Yw,U know why I have it 5 stars. It's not like your gonna read the reviews anyway and if you are... JUST OPEN THE APP ALREADY ITS AMAZING,0,21.2.4,2021-09-17 02:05:03
gp:AOqpTOHD9zScEbuN6FihH-D4leIsNLtIvdOcEuJSUdI84ZEUks_3SZevP5Ih4jFixp468Fa1OMQk9T10npiCoQ,It's an amazing app where you can socialize in lockdown! It has so much funny content and I feel normal amongst all the people like me! I seriously recommend this app! I can scroll through tik tok for hours! I highly recommend a strong phone though... but besides that it's awesome! Thank you for making my day tik tok! ✧*｡٩(ˊᗜˋ*)و✧*｡,23,19.3.4,2021-08-21 18:28:31
gp:AOqpTOET8Ptk3JkBYeczNiKbB6y4TNPf_fIQ9Y1r_5_5dM6N2Z6KbDaR6u53lRdcJdMj5GDIxlwrqtYv_YASCw,Fun to explore new things and watch things you like,0,20.4.4,2021-07-20 02:30:52
gp:AOqpTOFu0nviVbQuCqPmwTzNgkpLUW1mgO9mZB2cnmYY694xWXhjAcfLrPuDSRZ9bo_98UB0B2GUsOoKBk9hRQ,5 star but it can be laggy sometimes,1,20.7.5,2021-08-16 22:33:30
gp:AOqpTOGZmVg_Xlb_bE893bOyk-7pKm1jJqYzRL4tRBw1i6Yaza7yVF5dF0oFu1J_SFr095xWUAW3pMwuvInqlg,Pretty good it does do many stupid things like suppress certain post and randomly ban good people but other than that it does what it advertises,1,20.7.5,2021-08-11 05:41:29
gp:AOqpTOGOpCTGYMN__3LkJC_1VUUorIq7z3ZJkM8w4-SEF5ufTalTnkr1Xz0Ej_kSw7ZTgXbE7yY03rmtppVjyw,TikTok is a very good app the only problem is that it consumes data,1,20.4.6,2021-08-01 21:50:32
gp:AOqpTOHJnjUaEih11U3p82B6BhXBM2JMXyfioMfjLpkgxINCe4hi7bL_8E953f9-sJZRP8Wgf2geUQXwArKL_g,It's the best app I use it 24/7 every single year every single day just love it,1,20.3.3,2021-07-14 13:36:17
gp:AOqpTOFsoFjodkqV60ooJuEZrDd7MXCZLsudaNfH5x5uIqVt0tST7fU_f9poIMQHPXkTaWEc6Bg5OL9bMjUdqA,It's a beautiful app you guys have .I like it and it keep me busy ..,1,20.9.3,2021-09-08 13:33:42
gp:AOqpTOF58a1LNhmiPIRZ1zD-wZHhH4w5ziqVtwx0hzh-mlf15-bL1ovMfH15lLbypPhh2gzWU4ruPl2QdTcnKg,I spend hours on this app it's so fun you learn new things laugh its great download it !!,0,20.9.2,2021-08-26 05:16:53
gp:AOqpTOFCvKAOhqM8qIKqnmkje77ixjcV_Ev4q1SUc6kq6inY_50Aw4Qx6mG1KtzsgseGFuwvIICOD5-_aSXQRA,This app is amazing i play this app every day just scrolling to video to video i love this app.and plz plz plzzzz give me the 3 minute feature plz i really need it🥺🥺🥺 thanks so much for the 3 minute feature,2,20.0.5,2021-07-06 04:08:38
gp:AOqpTOFno1wB_jprJ2-n1CLK_p4-oJIiVcm1GUs-0YrJDAVz5Nhn11pJU2yE7gf3h5hoGy2N0LqbyjkHnvoWlw,"Tik tok Is The Best App I've Ever encountered even when your day sucks... Tik-tok seems to have everything you could stream for and if you're looking for to start your very own account ... You be able to make your own popular page, as I already started two months ago I've been doing everything to get on the 4u page, the activities and challenges they give you is thrilling and exciting, and if you succeed, tik-tok will make you a verified creater or business person to advertise your own products",0,18.8.41,2021-07-16 02:18:10
gp:AOqpTOHckhdMfEfozF4oUR4Iyjfs_n_QRK4EPifwdpg3v72Wn7CqN9JU6jz4OgPJhUl-g1T0RVtBM0MRArWuCw,This app is very good but it has a lot of bugs,1,20.6.4,2021-08-13 00:32:46
gp:AOqpTOHlEtGmLFNpCuMds3hQmNefbLJYHYAcibKsK8zwMj2zzbz9Q_dd6cBTj6E516VGcjFyEFffsJdbehA--Q,"The friends I've made on this app is priceless...Support, positivity and laughs is what's made it for moi",1,20.6.4,2021-08-10 02:28:40
gp:AOqpTOF73iUJBK0NiMBBcojXP_RiJ69Wbe20hKvUQShb9CFu_DG-xUyJFpCoainBdZfwwvk5Glh2anTycpKC0Q,I am speech less about this app 😊 this app is so good for me i like this app i used this app about 4 years go good😊😊lop it,1,20.9.3,2021-09-04 14:51:34
gp:AOqpTOGqjbfP2WQoAjgTHxxsGVxpdUZ8Lbc2t4K-juBrhq1WtvbPRMEEtAxbmbSA95pSI0V7gMgQujmCXxSMDw,Tik tok is my life I loved it as a teen and I love it now. Dancing optional 😋😉😅,1,20.2.4,2021-07-05 06:44:06
